Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2017-2018,2017-12-18,Everton,Swansea,3,1,H,12,8,7,3,1.72,3.61,5.3,301.73,55.08
2017-2018,2017-12-22,Arsenal,Liverpool,3,3,D,11,14,4,9,2.47,3.61,2.8,457.2,463.05
2017-2018,2017-12-23,Swansea,Crystal Palace,1,1,D,7,13,2,5,3.24,3.13,2.4,55.08,171.54
2017-2018,2017-12-23,Brighton,Watford,1,0,H,14,13,3,1,2.6,3.14,2.93,89.1,135.0
2017-2018,2017-12-23,Burnley,Tottenham,0,3,A,5,18,2,8,6.73,4.08,1.53,82.35,495.9
2017-2018,2017-12-23,Everton,Chelsea,0,0,D,5,25,0,8,5.68,3.83,1.65,301.73,568.71
2017-2018,2017-12-23,Leicester,Man United,2,2,D,11,19,3,6,4.29,3.6,1.87,219.15,533.48
2017-2018,2017-12-23,Man City,Bournemouth,4,0,H,14,5,5,1,1.1,10.56,23.69,566.55,105.08
2017-2018,2017-12-23,Southampton,Huddersfield,1,1,D,12,10,6,3,1.6,3.88,6.26,230.04,55.08
2017-2018,2017-12-23,Stoke,West Brom,3,1,H,9,17,5,7,2.29,3.18,3.41,55.08,55.08
2017-2018,2017-12-23,West Ham,Newcastle,2,3,A,19,11,6,4,2.11,3.31,3.73,194.31,123.3
2017-2018,2017-12-26,Chelsea,Brighton,2,0,H,25,8,8,1,1.2,6.9,16.27,568.71,89.1
2017-2018,2017-12-26,Huddersfield,Stoke,1,1,D,18,15,8,7,2.49,3.15,3.07,55.08,55.08
2017-2018,2017-12-26,Liverpool,Swansea,5,0,H,22,7,9,4,1.16,8.14,17.92,463.05,55.08
2017-2018,2017-12-26,Man United,Burnley,2,2,D,23,3,6,2,1.24,6.01,13.97,533.48,82.35
2017-2018,2017-12-26,Tottenham,Southampton,5,2,H,16,16,7,6,1.36,5.07,9.24,495.9,230.04
2017-2018,2017-12-26,Watford,Leicester,2,1,H,11,11,1,5,2.5,3.42,2.82,135.0,219.15
2017-2018,2017-12-26,West Brom,Everton,0,0,D,17,7,3,3,2.47,3.12,3.13,55.08,301.73
2017-2018,2017-12-26,Bournemouth,West Ham,3,3,D,26,10,10,5,2.74,3.23,2.7,105.08,194.31
2017-2018,2017-12-27,Newcastle,Man City,0,1,A,6,22,2,6,12.97,6.41,1.23,123.3,566.55
2017-2018,2017-12-28,Crystal Palace,Arsenal,2,3,A,16,16,2,9,4.47,3.88,1.77,171.54,457.2
2017-2018,2017-12-30,Watford,Swansea,1,2,A,9,9,4,4,1.69,3.69,5.39,135.0,55.08
2017-2018,2017-12-30,Newcastle,Brighton,0,0,D,11,10,2,3,2.12,3.19,3.82,123.3,89.1
2017-2018,2017-12-30,Man United,Southampton,0,0,D,15,8,3,3,1.36,5.01,9.21,533.48,230.04
2017-2018,2017-12-30,Chelsea,Stoke,5,0,H,21,1,12,1,1.17,7.45,17.16,568.71,55.08
2017-2018,2017-12-30,Huddersfield,Burnley,0,0,D,3,11,1,4,2.35,3.05,3.42,55.08,82.35
2017-2018,2017-12-30,Bournemouth,Everton,2,1,H,19,6,7,1,2.35,3.26,3.19,105.08,301.73
2017-2018,2017-12-30,Liverpool,Leicester,2,1,H,17,7,6,1,1.3,5.8,9.48,463.05,219.15
2017-2018,2017-12-31,Crystal Palace,Man City,0,0,D,10,15,1,4,11.16,6.18,1.26,171.54,566.55
2017-2018,2017-12-31,West Brom,Arsenal,1,1,D,14,14,3,4,4.83,3.85,1.72,55.08,457.2
2017-2018,2018-01-01,Stoke,Newcastle,0,1,A,11,14,4,6,2.3,3.28,3.28,55.08,123.3
2017-2018,2018-01-01,Leicester,Huddersfield,3,0,H,11,6,5,1,1.65,3.85,5.63,219.15,55.08
2017-2018,2018-01-01,Brighton,Bournemouth,2,2,D,15,26,6,8,2.39,3.1,3.29,89.1,105.08
2017-2018,2018-01-01,Burnley,Liverpool,1,2,A,13,19,4,5,6.96,4.31,1.5,82.35,463.05
2017-2018,2018-01-01,Everton,Man United,0,2,A,12,21,0,6,5.17,3.49,1.78,301.73,533.48
2017-2018,2018-01-02,Man City,Watford,3,1,H,17,7,7,4,1.16,8.1,17.55,566.55,135.0
2017-2018,2018-01-02,Swansea,Tottenham,0,2,A,8,12,1,5,10.32,5.22,1.32,55.08,495.9
2017-2018,2018-01-02,West Ham,West Brom,2,1,H,13,10,5,3,1.94,3.33,4.24,198.45,55.08
2017-2018,2018-01-02,Southampton,Crystal Palace,1,2,A,10,11,3,4,1.98,3.42,3.99,230.04,171.54
2017-2018,2018-01-03,Arsenal,Chelsea,2,2,D,14,19,6,6,2.68,3.4,2.62,458.55,568.71
2017-2018,2018-01-04,Tottenham,West Ham,1,1,D,31,3,8,1,1.28,5.86,10.66,495.9,198.45
2017-2018,2018-01-13,Chelsea,Leicester,0,0,D,17,14,7,1,1.29,5.65,10.82,568.71,219.15
2017-2018,2018-01-13,Crystal Palace,Burnley,1,0,H,17,8,2,2,2.01,3.25,4.18,171.54,82.35
2017-2018,2018-01-13,Huddersfield,West Ham,1,4,A,8,8,2,6,2.64,3.05,2.96,55.08,198.45
2017-2018,2018-01-13,Newcastle,Swansea,1,1,D,12,8,4,5,1.94,3.31,4.38,123.3,55.08
2017-2018,2018-01-13,Tottenham,Everton,4,0,H,20,7,10,0,1.28,5.67,12.11,495.9,301.73
2017-2018,2018-01-13,Watford,Southampton,2,2,D,16,10,4,4,2.46,3.33,2.94,135.0,230.04
2017-2018,2018-01-13,West Brom,Brighton,2,0,H,15,13,4,1,2.12,3.0,4.14,55.08,89.46
2017-2018,2018-01-14,Bournemouth,Arsenal,2,1,H,13,12,5,3,4.49,4.02,1.73,105.08,458.55
2017-2018,2018-01-14,Liverpool,Man City,4,3,H,16,11,7,4,3.03,3.6,2.27,463.05,566.55
2017-2018,2018-01-15,Man United,Stoke,3,0,H,20,11,9,5,1.22,6.58,13.77,533.48,55.08
2017-2018,2018-01-20,Arsenal,Crystal Palace,4,1,H,16,9,10,5,1.5,4.46,6.55,455.36,168.3
2017-2018,2018-01-20,Brighton,Chelsea,0,4,A,10,14,3,10,6.17,3.76,1.62,93.96,636.08
2017-2018,2018-01-20,Burnley,Man United,0,1,A,13,12,2,2,6.64,3.82,1.58,109.89,633.15
2017-2018,2018-01-20,Everton,West Brom,1,1,D,9,15,4,5,2.14,3.14,3.82,301.73,55.08
2017-2018,2018-01-20,Leicester,Watford,2,0,H,9,11,5,3,1.84,3.75,4.22,231.3,148.05
2017-2018,2018-01-20,Man City,Newcastle,3,1,H,21,6,9,4,1.13,9.22,21.28,704.25,130.5
2017-2018,2018-01-20,Stoke,Huddersfield,2,0,H,11,6,6,3,2.03,3.33,3.97,55.08,55.08
2017-2018,2018-01-20,West Ham,Bournemouth,1,1,D,12,8,4,3,2.01,3.55,3.76,198.0,114.3
2017-2018,2018-01-21,Southampton,Tottenham,1,1,D,10,17,4,2,5.37,3.94,1.65,209.34,610.2
2017-2018,2018-01-22,Swansea,Liverpool,1,0,H,3,21,2,4,10.75,5.37,1.31,55.08,527.4
2017-2018,2018-01-30,West Ham,Crystal Palace,1,1,D,8,9,3,3,2.99,3.23,2.51,198.0,168.3
2017-2018,2018-01-30,Huddersfield,Liverpool,0,3,A,5,14,1,7,10.65,5.46,1.31,55.08,527.4
2017-2018,2018-01-30,Swansea,Arsenal,3,1,H,12,9,4,4,6.93,4.37,1.5,55.08,455.36
2017-2018,2018-01-31,Chelsea,Bournemouth,0,3,A,21,11,5,5,1.28,5.9,10.77,636.08,114.3
2017-2018,2018-01-31,Everton,Leicester,2,1,H,9,8,4,1,2.99,3.14,2.56,301.73,231.3
2017-2018,2018-01-31,Man City,West Brom,3,0,H,19,3,10,1,1.15,8.47,18.91,704.25,55.08
2017-2018,2018-01-31,Newcastle,Burnley,1,1,D,14,11,4,2,2.17,3.13,3.83,130.5,109.89
2017-2018,2018-01-31,Southampton,Brighton,1,1,D,18,9,3,2,1.75,3.43,5.49,209.34,93.96
2017-2018,2018-01-31,Stoke,Watford,0,0,D,11,12,4,2,2.22,3.44,3.3,55.08,148.05
2017-2018,2018-01-31,Tottenham,Man United,2,0,H,22,6,6,3,2.29,3.33,3.28,610.2,633.15
2017-2018,2018-02-03,Man United,Huddersfield,2,0,H,16,4,7,0,1.16,7.59,20.1,667.35,55.08
2017-2018,2018-02-03,West Brom,Southampton,2,3,A,9,13,3,5,2.54,3.13,3.0,55.08,212.04
2017-2018,2018-02-03,Leicester,Swansea,1,1,D,13,3,5,1,1.78,3.56,4.97,213.3,55.08
2017-2018,2018-02-03,Burnley,Man City,1,1,D,8,20,3,7,11.77,5.69,1.28,114.39,726.75
2017-2018,2018-02-03,Brighton,West Ham,3,1,H,21,4,5,1,2.32,3.02,3.53,104.4,193.5
2017-2018,2018-02-03,Bournemouth,Stoke,2,1,H,15,13,8,4,1.91,3.58,4.12,111.38,55.08
2017-2018,2018-02-03,Arsenal,Everton,5,1,H,15,11,7,2,1.31,5.43,10.46,443.21,299.93
2017-2018,2018-02-04,Crystal Palace,Newcastle,1,1,D,21,11,6,8,2.03,3.35,3.93,170.51,132.44
2017-2018,2018-02-04,Liverpool,Tottenham,2,2,D,9,13,3,6,2.08,3.69,3.44,495.9,635.4
2017-2018,2018-02-05,Watford,Chelsea,4,1,H,21,7,8,3,5.78,3.96,1.61,168.75,626.18
2017-2018,2018-02-10,Everton,Crystal Palace,3,1,H,11,16,5,4,2.24,3.2,3.47,299.93,170.51
2017-2018,2018-02-10,Man City,Leicester,5,1,H,19,2,11,2,1.21,6.76,13.46,726.75,213.3
2017-2018,2018-02-10,Stoke,Brighton,1,1,D,15,14,3,6,2.19,3.18,3.62,55.08,104.4
2017-2018,2018-02-10,Swansea,Burnley,1,0,H,12,13,4,1,2.45,2.98,3.28,55.08,114.39
2017-2018,2018-02-10,Tottenham,Arsenal,1,0,H,18,6,6,1,2.0,3.76,3.58,635.4,443.21
2017-2018,2018-02-10,West Ham,Watford,2,0,H,8,11,4,4,2.48,3.28,2.93,193.5,168.75
2017-2018,2018-02-11,Southampton,Liverpool,0,2,A,6,16,4,4,4.42,3.8,1.8,212.04,495.9
2017-2018,2018-02-11,Huddersfield,Bournemouth,4,1,H,15,7,4,2,3.22,3.16,2.38,55.08,111.38
2017-2018,2018-02-11,Newcastle,Man United,1,0,H,10,13,3,6,5.56,3.8,1.65,132.44,667.35
2017-2018,2018-02-12,Chelsea,West Brom,3,0,H,20,8,8,1,1.37,4.89,8.71,626.18,55.08
2017-2018,2018-02-24,Bournemouth,Newcastle,2,2,D,18,15,5,4,2.1,3.42,3.63,102.15,141.44
2017-2018,2018-02-24,Brighton,Swansea,4,1,H,16,11,5,1,2.1,3.13,4.03,104.4,55.08
2017-2018,2018-02-24,Burnley,Southampton,1,1,D,9,13,3,6,2.86,3.03,2.74,113.72,212.04
2017-2018,2018-02-24,Leicester,Stoke,1,1,D,19,6,9,2,1.72,3.76,5.13,190.8,55.08
2017-2018,2018-02-24,Liverpool,West Ham,4,1,H,21,7,12,4,1.23,6.71,12.67,493.2,196.2
2017-2018,2018-02-24,Watford,Everton,1,0,H,13,7,5,2,2.21,3.33,3.42,167.85,308.93
2017-2018,2018-02-24,West Brom,Huddersfield,1,2,A,10,16,3,7,1.94,3.25,4.49,55.08,55.08
2017-2018,2018-02-25,Crystal Palace,Tottenham,0,1,A,5,14,3,4,6.79,4.41,1.49,172.31,635.4
2017-2018,2018-02-25,Man United,Chelsea,2,1,H,10,14,5,7,2.28,3.24,3.38,667.35,626.18
2017-2018,2018-03-01,Arsenal,Man City,0,3,A,10,9,5,5,4.35,3.95,1.78,443.21,714.15
2017-2018,2018-03-03,Swansea,West Ham,4,1,H,9,7,8,2,2.55,3.17,2.98,55.08,191.7
2017-2018,2018-03-03,Leicester,Bournemouth,1,1,D,23,8,4,3,1.85,3.7,4.32,190.8,102.15
2017-2018,2018-03-03,Watford,West Brom,1,0,H,15,9,4,2,2.13,3.29,3.73,167.85,55.08
2017-2018,2018-03-03,Tottenham,Huddersfield,2,0,H,15,3,7,3,1.19,7.18,16.27,635.4,55.08
2017-2018,2018-03-03,Burnley,Everton,2,1,H,21,10,8,4,2.48,3.04,3.26,113.72,308.93
2017-2018,2018-03-03,Liverpool,Newcastle,2,0,H,14,7,3,2,1.21,6.95,13.84,493.2,141.44
2017-2018,2018-03-03,Southampton,Stoke,0,0,D,18,12,6,3,1.74,3.67,5.16,210.24,55.08
2017-2018,2018-03-04,Man City,Chelsea,1,0,H,13,3,3,0,1.6,4.14,5.63,713.25,626.18
2017-2018,2018-03-04,Brighton,Arsenal,2,1,H,13,15,6,7,3.94,3.67,1.93,104.4,443.21
2017-2018,2018-03-05,Crystal Palace,Man United,2,3,A,10,17,4,8,6.47,4.05,1.56,172.31,667.35
2017-2018,2018-03-10,Chelsea,Crystal Palace,2,1,H,27,9,11,2,1.3,5.54,11.0,626.18,172.31
2017-2018,2018-03-10,Everton,Brighton,2,0,H,13,10,3,4,2.19,3.19,3.65,308.93,104.4
2017-2018,2018-03-10,Huddersfield,Swansea,0,0,D,30,0,4,0,2.49,3.08,3.16,55.08,55.08
2017-2018,2018-03-10,Man United,Liverpool,2,1,H,5,14,2,2,2.7,3.3,2.71,667.35,493.2
2017-2018,2018-03-10,Newcastle,Southampton,3,0,H,7,6,5,2,2.74,3.12,2.79,141.44,210.24
2017-2018,2018-03-10,West Brom,Leicester,1,4,A,6,14,2,6,2.97,3.19,2.54,55.08,190.8
2017-2018,2018-03-10,West Ham,Burnley,0,3,A,13,7,4,4,2.27,3.15,3.51,191.7,113.72
2017-2018,2018-03-11,Bournemouth,Tottenham,1,4,A,14,12,3,8,6.09,4.47,1.52,102.15,635.4
2017-2018,2018-03-11,Arsenal,Watford,3,0,H,11,11,7,4,1.47,4.62,6.67,443.21,167.85
2017-2018,2018-03-12,Stoke,Man City,0,2,A,3,17,0,6,13.18,6.47,1.23,55.08,713.25
2017-2018,2018-03-17,Bournemouth,West Brom,2,1,H,17,11,5,6,1.84,3.54,4.56,102.15,55.08
2017-2018,2018-03-17,Huddersfield,Crystal Palace,0,2,A,6,17,2,6,2.88,3.12,2.65,55.08,171.63
2017-2018,2018-03-17,Liverpool,Watford,5,0,H,13,4,10,1,1.19,7.39,15.4,493.2,167.85
2017-2018,2018-03-17,Stoke,Everton,1,2,A,9,17,4,9,2.45,3.23,3.07,55.08,308.7
2017-2018,2018-03-31,West Ham,Southampton,3,0,H,13,9,5,0,2.85,3.19,2.62,191.7,210.24
2017-2018,2018-03-31,West Brom,Burnley,1,2,A,8,11,3,4,2.59,3.03,3.02,55.08,113.72
2017-2018,2018-03-31,Watford,Bournemouth,2,2,D,16,13,5,6,2.32,3.39,3.12,167.85,102.15
2017-2018,2018-03-31,Newcastle,Huddersfield,1,0,H,18,4,3,0,1.75,3.52,5.19,141.44,55.08
2017-2018,2018-03-31,Everton,Man City,1,3,A,6,18,2,4,9.14,5.12,1.35,308.7,713.25
2017-2018,2018-03-31,Crystal Palace,Liverpool,1,2,A,6,16,3,6,6.26,4.41,1.52,171.63,493.2
2017-2018,2018-03-31,Brighton,Leicester,0,2,A,15,6,3,4,2.75,3.15,2.73,104.4,190.8
2017-2018,2018-03-31,Man United,Swansea,2,0,H,11,3,5,2,1.24,6.09,13.32,667.35,55.08
2017-2018,2018-04-01,Arsenal,Stoke,3,0,H,24,8,11,2,1.31,5.64,9.57,443.21,55.08
2017-2018,2018-04-01,Chelsea,Tottenham,1,3,A,14,12,4,7,2.36,3.29,3.12,626.18,635.4
2017-2018,2018-04-07,West Brom,Swansea,1,1,D,15,7,3,1,2.37,3.15,3.29,55.08,55.08
2017-2018,2018-04-07,Watford,Burnley,1,2,A,14,7,5,4,2.33,3.15,3.36,167.85,113.72
2017-2018,2018-04-07,Man City,Man United,2,3,A,20,5,6,4,1.88,3.69,4.17,770.85,675.45
2017-2018,2018-04-07,Stoke,Tottenham,1,2,A,10,15,4,4,9.98,5.28,1.33,55.08,648.0
2017-2018,2018-04-07,Everton,Liverpool,0,0,D,6,10,1,3,4.06,3.65,1.92,308.7,493.2
2017-2018,2018-04-07,Brighton,Huddersfield,1,1,D,13,14,4,5,1.86,3.4,4.76,110.25,55.08
2017-2018,2018-04-07,Bournemouth,Crystal Palace,2,2,D,20,13,5,6,2.45,3.39,2.93,110.25,176.13
2017-2018,2018-04-07,Leicester,Newcastle,1,2,A,8,8,1,4,1.95,3.45,4.13,210.6,143.33
2017-2018,2018-04-08,Arsenal,Southampton,3,2,H,13,15,7,8,1.56,4.32,5.86,449.1,223.65
2017-2018,2018-04-08,Chelsea,West Ham,1,1,D,23,5,6,2,1.27,5.83,11.34,667.58,196.2
2017-2018,2018-04-14,Burnley,Leicester,2,1,H,8,15,3,6,2.63,3.12,2.91,113.72,210.6
2017-2018,2018-04-14,Crystal Palace,Brighton,3,2,H,15,12,8,3,1.89,3.42,4.54,176.13,110.25
2017-2018,2018-04-14,Huddersfield,Watford,1,0,H,9,4,1,2,2.63,3.15,2.88,55.08,167.85
2017-2018,2018-04-14,Liverpool,Bournemouth,3,0,H,20,6,7,1,1.24,6.52,12.5,493.2,110.25
2017-2018,2018-04-14,Southampton,Chelsea,2,3,A,10,17,7,5,4.37,3.61,1.86,223.65,667.58
2017-2018,2018-04-14,Swansea,Everton,1,1,D,17,12,7,3,2.53,3.15,3.04,55.08,308.7
2017-2018,2018-04-14,Tottenham,Man City,1,3,A,8,17,3,6,2.65,3.52,2.63,648.0,770.85
2017-2018,2018-04-15,Man United,West Brom,0,1,A,14,10,4,4,1.19,6.97,17.38,675.45,55.08
2017-2018,2018-04-15,Newcastle,Arsenal,2,1,H,8,15,4,3,3.24,3.54,2.22,143.33,449.1
2017-2018,2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,2.0,3.41,3.91,196.2,55.08
2017-2018,2018-04-17,Brighton,Tottenham,1,1,D,8,16,5,6,6.27,4.24,1.55,110.25,648.0
2017-2018,2018-04-18,Bournemouth,Man United,0,2,A,13,13,2,4,4.84,3.88,1.73,110.25,675.45
2017-2018,2018-04-19,Burnley,Chelsea,1,2,A,5,16,2,5,4.31,3.44,1.9,113.72,667.58
2017-2018,2018-04-19,Leicester,Southampton,0,0,D,11,6,3,2,2.35,3.4,3.08,210.6,223.65
2017-2018,2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,2.9,3.33,2.5,167.85,176.13
2017-2018,2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,6.79,4.3,1.51,55.08,493.2
2017-2018,2018-04-22,Arsenal,West Ham,4,1,H,20,11,8,4,1.54,4.49,5.87,449.1,196.2
2017-2018,2018-04-22,Man City,Swansea,5,0,H,19,4,12,1,1.13,8.89,21.51,770.85,55.08
2017-2018,2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,2.28,3.2,3.42,55.08,113.72
2017-2018,2018-04-23,Everton,Newcastle,1,0,H,9,9,1,2,2.29,3.25,3.32,309.6,143.33
2017-2018,2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,6.97,4.23,1.5,55.08,667.58
2017-2018,2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,1.71,3.9,4.88,223.65,110.25
2017-2018,2018-04-28,Newcastle,West Brom,0,1,A,17,9,2,2,1.86,3.47,4.58,143.33,55.08
2017-2018,2018-04-28,Crystal Palace,Leicester,5,0,H,15,6,9,1,2.05,3.5,3.65,176.13,210.6
2017-2018,2018-04-28,Huddersfield,Everton,0,2,A,9,7,2,5,2.56,3.02,3.09,55.08,309.6
2017-2018,2018-04-28,Burnley,Brighton,0,0,D,10,9,4,1,2.22,3.16,3.6,113.72,110.25
2017-2018,2018-04-28,Liverpool,Stoke,0,0,D,20,5,2,1,1.31,5.54,9.73,493.2,55.08
2017-2018,2018-04-29,Man United,Arsenal,2,1,H,17,8,3,3,1.44,4.64,7.64,675.45,449.1
2017-2018,2018-04-29,West Ham,Man City,1,4,A,4,19,1,7,9.79,5.44,1.32,196.2,770.85
2017-2018,2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,1.15,8.03,18.87,648.0,167.85
2017-2018,2018-05-04,Brighton,Man United,1,0,H,11,16,4,3,4.54,3.53,1.86,110.25,675.45
2017-2018,2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,7.54,4.66,1.43,55.08,648.0
2017-2018,2018-05-05,Watford,Newcastle,2,1,H,11,9,8,1,2.37,3.29,3.14,167.85,143.33
2017-2018,2018-05-05,Everton,Southampton,1,1,D,9,11,3,5,2.88,3.24,2.58,309.6,223.65
2017-2018,2018-05-05,Leicester,West Ham,0,2,A,13,13,2,3,2.23,3.39,3.3,210.6,196.2
2017-2018,2018-05-05,Bournemouth,Swansea,1,0,H,13,12,5,3,2.1,3.5,3.54,110.25,55.08
2017-2018,2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,2.65,3.31,2.74,55.08,176.13
2017-2018,2018-05-06,Arsenal,Burnley,5,0,H,16,6,8,2,1.55,4.21,6.14,449.1,113.72
2017-2018,2018-05-06,Chelsea,Liverpool,1,0,H,12,10,4,5,2.23,3.51,3.23,667.58,493.2
2017-2018,2018-05-06,Man City,Huddersfield,0,0,D,15,5,2,3,1.09,11.57,28.0,770.85,55.08
2017-2018,2018-05-08,Swansea,Southampton,0,1,A,11,13,3,8,3.04,3.2,2.5,55.08,223.65
2017-2018,2018-05-09,Chelsea,Huddersfield,1,1,D,22,3,5,2,1.18,7.37,17.21,667.58,55.08
2017-2018,2018-05-09,Leicester,Arsenal,3,1,H,19,14,10,7,3.62,3.78,1.98,210.6,449.1
2017-2018,2018-05-09,Man City,Brighton,3,1,H,19,6,7,3,1.13,9.25,21.8,770.85,110.25
2017-2018,2018-05-09,Tottenham,Newcastle,1,0,H,11,14,7,3,1.18,7.57,15.42,648.0,143.33
2017-2018,2018-05-10,West Ham,Man United,0,0,D,9,16,2,6,4.46,3.74,1.8,196.2,675.45
2017-2018,2018-05-13,Crystal Palace,West Brom,2,0,H,11,7,5,1,1.75,3.82,4.63,176.13,55.08
2017-2018,2018-05-13,Huddersfield,Arsenal,0,1,A,18,9,3,4,5.58,4.31,1.58,55.08,449.1
2017-2018,2018-05-13,Liverpool,Brighton,4,0,H,22,2,11,1,1.19,7.25,14.69,493.2,110.25
2017-2018,2018-05-13,Man United,Watford,1,0,H,7,7,1,3,1.37,5.12,8.21,675.45,167.85
2017-2018,2018-05-13,Newcastle,Chelsea,3,0,H,16,6,6,2,5.83,4.05,1.59,143.33,667.58
2017-2018,2018-05-13,Southampton,Man City,0,1,A,8,13,3,2,7.39,4.82,1.42,223.65,770.85
2017-2018,2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,1.89,3.67,4.08,55.08,55.08
2017-2018,2018-05-13,Tottenham,Leicester,5,4,H,14,16,6,9,1.31,5.74,9.13,648.0,210.6
2017-2018,2018-05-13,Burnley,Bournemouth,1,2,A,12,16,4,5,2.18,3.42,3.37,113.72,110.25
2017-2018,2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,2.37,3.39,3.04,196.2,309.6
2018-2019,2018-08-10,Man United,Leicester,2,1,H,8,13,6,4,1.56,3.92,7.06,763.2,272.7
2018-2019,2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,1.88,3.53,4.37,123.53,123.12
2018-2019,2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,2.47,3.35,2.92,123.12,161.39
2018-2019,2018-08-11,Huddersfield,Chelsea,0,3,A,6,13,1,4,6.09,3.9,1.61,123.12,863.1
2018-2019,2018-08-11,Newcastle,Tottenham,1,2,A,15,15,2,5,3.83,3.4,2.05,141.93,751.05
2018-2019,2018-08-11,Watford,Brighton,2,0,H,19,6,5,0,2.36,3.14,3.31,146.03,152.19
2018-2019,2018-08-11,Wolves,Everton,2,2,D,11,6,4,5,2.33,3.27,3.23,123.12,313.65
2018-2019,2018-08-12,Arsenal,Man City,0,2,A,9,17,3,8,3.83,3.8,1.92,523.98,957.6
2018-2019,2018-08-12,Liverpool,West Ham,4,0,H,18,5,8,2,1.25,6.22,12.3,821.25,276.75
2018-2019,2018-08-12,Southampton,Burnley,0,0,D,18,16,3,6,1.84,3.43,4.8,205.97,141.08
2018-2019,2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,2.08,3.53,3.56,257.85,147.83
2018-2019,2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,1.28,5.88,10.92,751.05,123.12
2018-2019,2018-08-18,Leicester,Wolves,2,0,H,6,11,2,3,2.05,3.44,3.77,300.15,178.02
2018-2019,2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,1.89,3.44,4.41,399.15,239.72
2018-2019,2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,1.81,3.85,4.29,788.85,505.8
2018-2019,2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,3.14,3.07,2.5,123.12,159.03
2018-2019,2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,5.19,3.53,1.76,167.49,769.5
2018-2019,2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,2.39,3.04,3.34,169.88,148.68
2018-2019,2018-08-19,Man City,Huddersfield,6,1,H,32,5,14,1,1.09,11.35,28.36,964.35,123.12
2018-2019,2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6.79,4.83,1.44,193.79,809.55
2018-2019,2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,1.37,5.32,8.1,505.8,257.85
2018-2019,2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,2.59,3.49,2.7,147.83,399.15
2018-2019,2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,2.32,3.04,3.53,123.12,123.12
2018-2019,2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,1.16,8.05,18.81,809.55,167.49
2018-2019,2018-08-25,Southampton,Leicester,1,2,A,11,8,5,5,2.42,3.22,3.12,239.72,300.15
2018-2019,2018-08-25,Wolves,Man City,1,1,D,11,18,2,6,10.84,6.18,1.27,178.02,964.35
2018-2019,2018-08-26,Newcastle,Chelsea,1,2,A,6,15,2,3,5.25,3.9,1.67,159.03,788.85
2018-2019,2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,2.55,3.22,2.92,148.68,193.79
2018-2019,2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,1.98,3.36,4.14,123.12,169.88
2018-2019,2018-08-27,Man United,Tottenham,0,3,A,23,9,5,5,2.56,3.27,2.86,769.5,751.05
2018-2019,2018-09-01,Man City,Newcastle,2,1,H,24,3,8,2,1.11,9.76,24.64,964.35,159.03
2018-2019,2018-09-01,West Ham,Wolves,0,1,A,13,15,3,6,2.51,3.37,2.86,257.85,178.02
2018-2019,2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,1.51,4.1,7.26,399.15,123.12
2018-2019,2018-09-01,Leicester,Liverpool,1,2,A,12,10,5,4,7.32,4.76,1.43,300.15,809.55
2018-2019,2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,1.29,5.88,9.9,788.85,147.83
2018-2019,2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,2.23,3.37,3.33,167.49,123.12
2018-2019,2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,1.95,3.42,4.16,193.79,239.72
2018-2019,2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,5.73,3.72,1.67,163.58,769.5
2018-2019,2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,6.0,4.22,1.56,123.12,498.6
